,filename,sample_index,subset
374,disco.00074.wav,374,train
853,reggae.00053.wav,853,train
965,rock.00065.wav,965,train
365,disco.00065.wav,365,train
388,disco.00088.wav,388,train
246,country.00046.wav,246,train
234,country.00034.wav,234,train
232,country.00032.wav,232,train
514,jazz.00014.wav,514,train
142,classical.00042.wav,142,train
495,hiphop.00095.wav,495,train
229,country.00029.wav,229,train
637,metal.00037.wav,637,train
580,jazz.00080.wav,580,train
867,reggae.00067.wav,867,train
717,pop.00017.wav,717,train
566,jazz.00066.wav,566,train
50,blues.00050.wav,50,train
520,jazz.00020.wav,520,train
801,reggae.00001.wav,801,train
809,reggae.00009.wav,809,train
417,hiphop.00017.wav,417,train
432,hiphop.00032.wav,432,train
829,reggae.00029.wav,829,train
818,reggae.00018.wav,818,train
338,disco.00038.wav,338,train
397,disco.00097.wav,397,train
928,rock.00028.wav,928,train
129,classical.00029.wav,129,train
694,metal.00094.wav,694,train
339,disco.00039.wav,339,train
164,classical.00064.wav,164,train
954,rock.00054.wav,954,train
826,reggae.00026.wav,826,train
735,pop.00035.wav,735,train
647,metal.00047.wav,647,train
846,reggae.00046.wav,846,train
401,hiphop.00001.wav,401,train
473,hiphop.00073.wav,473,train
308,disco.00008.wav,308,train
71,blues.00071.wav,71,train
929,rock.00029.wav,929,train
704,pop.00004.wav,704,train
67,blues.00067.wav,67,train
66,blues.00066.wav,66,train
112,classical.00012.wav,112,train
90,blues.00090.wav,90,train
458,hiphop.00058.wav,458,train
477,hiphop.00077.wav,477,train
858,reggae.00058.wav,858,train
506,jazz.00006.wav,506,train
884,reggae.00084.wav,884,train
445,hiphop.00045.wav,445,train
509,jazz.00009.wav,509,train
4,blues.00004.wav,4,train
265,country.00065.wav,265,train
226,country.00026.wav,226,train
505,jazz.00005.wav,505,train
560,jazz.00060.wav,560,train
539,jazz.00039.wav,539,train
261,country.00061.wav,261,train
158,classical.00058.wav,158,train
957,rock.00057.wav,957,train
605,metal.00005.wav,605,train
38,blues.00038.wav,38,train
30,blues.00030.wav,30,train
635,metal.00035.wav,635,train
983,rock.00083.wav,983,train
14,blues.00014.wav,14,train
263,country.00063.wav,263,train
325,disco.00025.wav,325,train
244,country.00044.wav,244,train
778,pop.00078.wav,778,train
354,disco.00054.wav,354,train
126,classical.00026.wav,126,train
830,reggae.00030.wav,830,train
474,hiphop.00074.wav,474,train
825,reggae.00025.wav,825,train
641,metal.00041.wav,641,train
962,rock.00062.wav,962,train
289,country.00089.wav,289,train
529,jazz.00029.wav,529,train
296,country.00096.wav,296,train
437,hiphop.00037.wav,437,train
201,country.00001.wav,201,train
375,disco.00075.wav,375,train
200,country.00000.wav,200,train
841,reggae.00041.wav,841,train
426,hiphop.00026.wav,426,train
314,disco.00014.wav,314,train
478,hiphop.00078.wav,478,train
154,classical.00054.wav,154,train
307,disco.00007.wav,307,train
644,metal.00044.wav,644,train
658,metal.00058.wav,658,train
73,blues.00073.wav,73,train
945,rock.00045.wav,945,train
684,metal.00084.wav,684,train
430,hiphop.00030.wav,430,train
752,pop.00052.wav,752,train
849,reggae.00049.wav,849,train
461,hiphop.00061.wav,461,train
89,blues.00089.wav,89,train
951,rock.00051.wav,951,train
131,classical.00031.wav,131,train
763,pop.00063.wav,763,train
950,rock.00050.wav,950,train
594,jazz.00094.wav,594,train
398,disco.00098.wav,398,train
465,hiphop.00065.wav,465,train
362,disco.00062.wav,362,train
511,jazz.00011.wav,511,train
475,hiphop.00075.wav,475,train
705,pop.00005.wav,705,train
860,reggae.00060.wav,860,train
603,metal.00003.wav,603,train
674,metal.00074.wav,674,train
488,hiphop.00088.wav,488,train
524,jazz.00024.wav,524,train
416,hiphop.00016.wav,416,train
24,blues.00024.wav,24,train
173,classical.00073.wav,173,train
42,blues.00042.wav,42,train
61,blues.00061.wav,61,train
910,rock.00010.wav,910,train
10,blues.00010.wav,10,train
596,jazz.00096.wav,596,train
966,rock.00066.wav,966,train
593,jazz.00093.wav,593,train
384,disco.00084.wav,384,train
639,metal.00039.wav,639,train
115,classical.00015.wav,115,train
939,rock.00039.wav,939,train
602,metal.00002.wav,602,train
315,disco.00015.wav,315,train
18,blues.00018.wav,18,train
491,hiphop.00091.wav,491,train
322,disco.00022.wav,322,train
438,hiphop.00038.wav,438,train
103,classical.00003.wav,103,train
248,country.00048.wav,248,train
81,blues.00081.wav,81,train
600,metal.00000.wav,600,train
219,country.00019.wav,219,train
97,blues.00097.wav,97,train
800,reggae.00000.wav,800,train
613,metal.00013.wav,613,train
172,classical.00072.wav,172,train
177,classical.00077.wav,177,train
300,disco.00000.wav,300,train
11,blues.00011.wav,11,train
366,disco.00066.wav,366,train
526,jazz.00026.wav,526,train
124,classical.00024.wav,124,train
337,disco.00037.wav,337,train
891,reggae.00091.wav,891,train
570,jazz.00070.wav,570,train
609,metal.00009.wav,609,train
341,disco.00041.wav,341,train
424,hiphop.00024.wav,424,train
487,hiphop.00087.wav,487,train
336,disco.00036.wav,336,train
792,pop.00092.wav,792,train
975,rock.00075.wav,975,train
363,disco.00063.wav,363,train
972,rock.00072.wav,972,train
476,hiphop.00076.wav,476,train
747,pop.00047.wav,747,train
44,blues.00044.wav,44,train
840,reggae.00040.wav,840,train
994,rock.00094.wav,994,train
777,pop.00077.wav,777,train
996,rock.00096.wav,996,train
294,country.00094.wav,294,train
404,hiphop.00004.wav,404,train
